,Lead ID,Lead Scoring,Probability,Drivers,Barriers,Product
1511,72,Low,2,Último_Contacto 49% 43 - Comercial_Asignado 33% Sí - Años_Socio 17% None,Localización -31% Madrid - Antiguedad -22% 27 - Ingresos -14% 111.0,Estudiantil
1512,73,Medium,74,Años_Socio 43% None - Último_Contacto 36% 20 - Antiguedad 16% 19,Edad -44% 23 - Ingresos -36% 52.1 - Comercial_Asignado -9% Sí,Salud
1513,73,High,99,Localización 45% País Vasco - Último_Contacto 37% 20 - Edad 21% 23,Antiguedad -43% 19 - Ingresos -21% 52.1 - Años_Socio -18% None,Auto
1514,73,Medium,54,Años_Socio 31% None - Último_Contacto 19% 20 - Comercial_Asignado 19% Sí,Edad -43% 23 - Ingresos -22% 52.1 - Antiguedad -13% 19,Hogar
1515,73,Low,32,Edad 35% 23 - Localización 12% País Vasco - Antiguedad 10% 19,Años_Socio -35% None - Último_Contacto -27% 20 - Comercial_Asignado -19% Sí,Vida
1516,73,Medium,71,Edad 39% 23 - Ingresos 31% 52.1 - Años_Socio 2% None,Último_Contacto -48% 20 - Comercial_Asignado -45% Sí - Localización -1% País Vasco,Familiar
1517,73,High,90,Último_Contacto 39% 20 - Antiguedad 4% 19 - Edad 1% 23,Localización -33% País Vasco - Comercial_Asignado -15% Sí - Ingresos -12% 52.1,Dental
1518,73,High,75,Edad 28% 23 - Localización 28% País Vasco - Antiguedad 15% 19,Comercial_Asignado -44% Sí - Años_Socio -30% None - Ingresos -18% 52.1,Vida
1519,73,Low,33,Años_Socio 49% None - Localización 43% País Vasco - Edad 27% 23,Último_Contacto -35% 20 - Ingresos -24% 52.1 - Comercial_Asignado -6% Sí,Viaje
1520,73,Medium,73,Años_Socio 39% None - Localización 26% País Vasco - Comercial_Asignado 11% Sí,Antiguedad -37% 19 - Ingresos -17% 52.1 - Último_Contacto -7% 20,Mascotas
1521,73,Medium,75,Antiguedad 38% 19 - Años_Socio 28% None - Localización 15% País Vasco,Último_Contacto -28% 20 - Edad -22% 23 - Ingresos -10% 52.1,Empresarial
1522,73,Low,6,Edad 49% 23 - Antiguedad 36% 19 - Ingresos 33% 52.1,Último_Contacto -48% 20 - Comercial_Asignado -17% Sí - Años_Socio -5% None,Personal
1523,73,Low,2,Ingresos 31% 52.1 - Localización 26% País Vasco - Antiguedad 2% 19,Edad -24% 23 - Años_Socio -1% None - Último_Contacto -0% 20,Ciberseguridad
1524,73,Low,45,Antiguedad 13% 19 - Localización 10% País Vasco - Edad 6% 23,Último_Contacto -33% 20 - Comercial_Asignado -9% Sí - Años_Socio -8% None,Ingresos
1525,73,Low,0,Años_Socio 27% None - Último_Contacto 20% 20 - Localización 18% País Vasco,Comercial_Asignado -44% Sí - Ingresos -23% 52.1 - Edad -12% 23,Jubilación
1526,73,High,78,Localización 32% País Vasco - Años_Socio 30% None - Último_Contacto 19% 20,Ingresos -27% 52.1 - Comercial_Asignado -22% Sí - Antiguedad -19% 19,Accidentes
1527,73,Medium,69,Comercial_Asignado 24% Sí - Edad 17% 23 - Ingresos 13% 52.1,Años_Socio -34% None - Antiguedad -8% 19 - Localización -4% País Vasco,Responsabilidad
1528,73,Low,5,Localización 41% País Vasco - Comercial_Asignado 31% Sí - Antiguedad 8% 19,Último_Contacto -47% 20 - Ingresos -35% 52.1 - Edad -13% 23,Robo
1529,73,High,92,Comercial_Asignado 42% Sí - Último_Contacto 25% 20 - Antiguedad 20% 19,Localización -29% País Vasco - Edad -27% 23 - Ingresos -8% 52.1,Protección
1530,73,High,76,Años_Socio 45% None - Localización 41% País Vasco - Antiguedad 38% 19,Edad -44% 23 - Ingresos -9% 52.1 - Último_Contacto -1% 20,Salud Mental
1531,73,Medium,53,Ingresos 36% 52.1 - Último_Contacto 31% 20 - Antiguedad 19% 19,Localización -48% País Vasco - Comercial_Asignado -36% Sí - Edad -12% 23,Desempleo
1532,73,Medium,62,Localización 45% País Vasco - Ingresos 10% 52.1 - Último_Contacto 6% 20,Años_Socio -49% None - Antiguedad -31% 19 - Edad -20% 23,Estudiantil
1533,74,Low,28,Años_Socio 48% None - Comercial_Asignado 34% No - Edad 27% 59,Antiguedad -43% 19 - Localización -35% Catalunya - Último_Contacto -13% 28,Salud
1534,74,Medium,60,Último_Contacto 41% 28 - Comercial_Asignado 38% No - Localización 31% Catalunya,Ingresos -48% 12.6 - Edad -44% 59 - Años_Socio -12% None,Auto
1535,74,Medium,56,Comercial_Asignado 40% No - Ingresos 36% 12.6 - Edad 34% 59,Antiguedad -47% 19 - Último_Contacto -39% 28 - Localización -5% Catalunya,Hogar
1536,74,Low,49,Años_Socio 44% None - Localización 25% Catalunya - Antiguedad 12% 19,Comercial_Asignado -42% No - Ingresos -24% 12.6 - Edad -0% 59,Vida
1537,74,High,95,Ingresos 39% 12.6 - Comercial_Asignado 37% No - Edad 16% 59,Años_Socio -38% None - Localización -36% Catalunya - Último_Contacto -3% 28,Familiar
1538,74,Medium,73,Años_Socio 32% None - Antiguedad 7% 19 - Último_Contacto 4% 28,Edad -9% 59 - Comercial_Asignado -9% No - Ingresos -2% 12.6,Dental
1539,74,High,91,Localización 38% Catalunya - Antiguedad 34% 19 - Comercial_Asignado 11% No,Ingresos -46% 12.6 - Último_Contacto -38% 28 - Edad -13% 59,Vida
1540,74,Low,7,Antiguedad 40% 19 - Años_Socio 28% None - Último_Contacto 8% 28,Ingresos -47% 12.6 - Localización -31% Catalunya - Edad -4% 59,Viaje
1541,74,High,99,Ingresos 29% 12.6 - Edad 23% 59 - Años_Socio 10% None,Comercial_Asignado -20% No - Localización -8% Catalunya - Antiguedad -1% 19,Mascotas
1542,74,Medium,73,Localización 15% Catalunya - Comercial_Asignado 2% No - Ingresos 0% 12.6,Edad -42% 59 - Antiguedad -26% 19 - Último_Contacto -11% 28,Empresarial
1543,74,High,86,Comercial_Asignado 45% No - Último_Contacto 29% 28 - Edad 22% 59,Localización -34% Catalunya - Antiguedad -20% 19 - Ingresos -3% 12.6,Personal
1544,74,Medium,56,Último_Contacto 42% 28 - Comercial_Asignado 24% No - Años_Socio 23% None,Antiguedad -41% 19 - Ingresos -32% 12.6 - Edad -6% 59,Ciberseguridad
1545,74,Low,6,Comercial_Asignado 27% No - Edad 12% 59 - Ingresos 2% 12.6,Años_Socio -44% None - Localización -14% Catalunya - Último_Contacto -12% 28,Ingresos
1546,74,Medium,67,Edad 42% 59 - Comercial_Asignado 14% No - Último_Contacto 13% 28,Años_Socio -25% None - Antiguedad -11% 19 - Ingresos -10% 12.6,Jubilación
1547,74,Low,49,Años_Socio 30% None - Último_Contacto 27% 28 - Edad 23% 59,Antiguedad -40% 19 - Ingresos -10% 12.6 - Comercial_Asignado -1% No,Accidentes
1548,74,Medium,69,Ingresos 47% 12.6 - Antiguedad 36% 19 - Edad 31% 59,Último_Contacto -29% 28 - Localización -13% Catalunya - Años_Socio -3% None,Responsabilidad
1549,74,Low,4,Antiguedad 49% 19 - Años_Socio 33% None - Ingresos 10% 12.6,Localización -48% Catalunya - Último_Contacto -45% 28 - Comercial_Asignado -9% No,Robo
1550,74,Low,39,Comercial_Asignado 44% No - Edad 28% 59 - Ingresos 2% 12.6,Antiguedad -42% 19 - Último_Contacto -42% 28 - Años_Socio -13% None,Protección
1551,74,Low,21,Años_Socio 38% None - Antiguedad 35% 19 - Ingresos 32% 12.6,Último_Contacto -20% 28 - Edad -15% 59 - Localización -14% Catalunya,Salud Mental
1552,74,Low,6,Comercial_Asignado 27% No - Edad 20% 59 - Localización 4% Catalunya,Antiguedad -46% 19 - Último_Contacto -26% 28 - Ingresos -9% 12.6,Desempleo
1553,74,Medium,67,Edad 35% 59 - Antiguedad 25% 19 - Último_Contacto 23% 28,Ingresos -38% 12.6 - Localización -25% Catalunya - Comercial_Asignado -4% No,Estudiantil
1554,75,Medium,64,Último_Contacto 42% 34 - Antiguedad 20% 37 - Años_Socio 7% None,Ingresos -37% 91.3 - Edad -21% 41 - Comercial_Asignado -6% Sí,Salud
1555,75,High,86,Localización 40% Madrid - Comercial_Asignado 33% Sí - Antiguedad 19% 37,Edad -45% 41 - Ingresos -19% 91.3 - Años_Socio -17% None,Auto
1556,75,Low,50,Localización 48% Madrid - Antiguedad 43% 37 - Años_Socio 7% None,Comercial_Asignado -27% Sí - Edad -16% 41 - Último_Contacto -5% 34,Hogar
1557,75,Medium,51,Comercial_Asignado 31% Sí - Ingresos 19% 91.3 - Antiguedad 4% 37,Localización -36% Madrid - Edad -7% 41 - Último_Contacto -3% 34,Vida
1558,75,High,99,Localización 20% Madrid - Ingresos 14% 91.3 - Comercial_Asignado 10% Sí,Último_Contacto -33% 34 - Años_Socio -12% None - Antiguedad -8% 37,Familiar
1559,75,Low,21,Último_Contacto 36% 34 - Ingresos 20% 91.3 - Edad 16% 41,Comercial_Asignado -26% Sí - Antiguedad -25% 37 - Años_Socio -7% None,Dental
1560,75,High,96,Edad 36% 41 - Último_Contacto 22% 34 - Comercial_Asignado 7% Sí,Localización -26% Madrid - Antiguedad -21% 37 - Años_Socio -2% None,Vida
1561,75,Medium,54,Antiguedad 43% 37 - Último_Contacto 33% 34 - Ingresos 13% 91.3,Años_Socio -40% None - Comercial_Asignado -22% Sí - Localización -13% Madrid,Viaje
1562,75,Low,41,Antiguedad 50% 37 - Años_Socio 48% None - Último_Contacto 34% 34,Comercial_Asignado -41% Sí - Ingresos -20% 91.3 - Edad -2% 41,Mascotas
1563,75,High,77,Años_Socio 29% None - Localización 19% Madrid - Último_Contacto 2% 34,Comercial_Asignado -25% Sí - Ingresos -19% 91.3 - Edad -6% 41,Empresarial
1564,75,Low,46,Años_Socio 49% None - Antiguedad 49% 37 - Edad 9% 41,Comercial_Asignado -36% Sí - Último_Contacto -9% 34 - Ingresos -5% 91.3,Personal
1565,75,High,89,Edad 37% 41 - Localización 37% Madrid - Último_Contacto 22% 34,Años_Socio -46% None - Comercial_Asignado -16% Sí - Ingresos -11% 91.3,Ciberseguridad
1566,75,High,88,Comercial_Asignado 10% Sí - Ingresos 5% 91.3 - Años_Socio 2% None,Edad -41% 41 - Antiguedad -30% 37 - Último_Contacto -11% 34,Ingresos
1567,75,Low,10,Antiguedad 48% 37 - Último_Contacto 34% 34 - Años_Socio 4% None,Localización -43% Madrid - Comercial_Asignado -29% Sí - Ingresos -9% 91.3,Jubilación
1568,75,Low,13,Localización 26% Madrid - Comercial_Asignado 17% Sí - Antiguedad 17% 37,Último_Contacto -40% 34 - Ingresos -24% 91.3 - Edad -4% 41,Accidentes
1569,75,Medium,57,Antiguedad 24% 37 - Localización 19% Madrid - Edad 5% 41,Comercial_Asignado -39% Sí - Último_Contacto -24% 34 - Años_Socio -2% None,Responsabilidad
1570,75,Medium,70,Edad 20% 41 - Comercial_Asignado 11% Sí - Último_Contacto 2% 34,Antiguedad -40% 37 - Localización -29% Madrid - Ingresos -22% 91.3,Robo
1571,75,Low,40,Localización 25% Madrid - Comercial_Asignado 4% Sí - Años_Socio 4% None,Ingresos -23% 91.3 - Edad -13% 41 - Antiguedad -9% 37,Protección
1572,75,High,99,Último_Contacto 39% 34 - Edad 3% 41 - Comercial_Asignado 1% Sí,Ingresos -18% 91.3 - Antiguedad -17% 37 - Años_Socio -4% None,Salud Mental
1573,75,High,93,Años_Socio 19% None - Último_Contacto 14% 34 - Edad 1% 41,Comercial_Asignado -41% Sí - Localización -35% Madrid - Ingresos -0% 91.3,Desempleo
1574,75,High,97,Comercial_Asignado 47% Sí - Edad 35% 41 - Antiguedad 5% 37,Años_Socio -36% None - Ingresos -34% 91.3 - Localización -11% Madrid,Estudiantil
1575,76,Low,17,Ingresos 49% 48.1 - Antiguedad 47% 12 - Edad 16% 57,Comercial_Asignado -35% Sí - Localización -33% Valencia - Años_Socio -18% None,Salud
1576,76,Medium,58,Localización 46% Valencia - Ingresos 31% 48.1 - Edad 15% 57,Antiguedad -36% 12 - Comercial_Asignado -30% Sí - Último_Contacto -16% 36,Auto
1577,76,Medium,72,Ingresos 49% 48.1 - Antiguedad 22% 12 - Años_Socio 7% None,Edad -46% 57 - Último_Contacto -34% 36 - Localización -2% Valencia,Hogar
1578,76,Medium,67,Último_Contacto 33% 36 - Antiguedad 21% 12 - Edad 7% 57,Localización -34% Valencia - Años_Socio -20% None - Ingresos -7% 48.1,Vida
1579,76,High,99,Último_Contacto 50% 36 - Localización 27% Valencia - Antiguedad 24% 12,Edad -38% 57 - Ingresos -22% 48.1 - Años_Socio -10% None,Familiar
1580,76,Medium,50,Comercial_Asignado 30% Sí - Último_Contacto 28% 36 - Edad 12% 57,Antiguedad -15% 12 - Años_Socio -10% None - Ingresos -4% 48.1,Dental
1581,76,High,79,Ingresos 34% 48.1 - Años_Socio 8% None - Antiguedad 1% 12,Localización -47% Valencia - Edad -25% 57 - Comercial_Asignado -15% Sí,Vida
1582,76,Medium,52,Comercial_Asignado 30% Sí - Localización 25% Valencia - Antiguedad 9% 12,Último_Contacto -35% 36 - Años_Socio -18% None - Edad -13% 57,Viaje
1583,76,Low,47,Localización 35% Valencia - Antiguedad 27% 12 - Años_Socio 11% None,Ingresos -36% 48.1 - Último_Contacto -19% 36 - Comercial_Asignado -5% Sí,Mascotas
1584,76,High,80,Ingresos 25% 48.1 - Comercial_Asignado 22% Sí - Último_Contacto 4% 36,Antiguedad -39% 12 - Localización -25% Valencia - Edad -5% 57,Empresarial
1585,76,High,76,Ingresos 48% 48.1 - Comercial_Asignado 21% Sí - Edad 6% 57,Localización -30% Valencia - Años_Socio -28% None - Antiguedad -12% 12,Personal
1586,76,Low,20,Edad 48% 57 - Comercial_Asignado 37% Sí - Último_Contacto 8% 36,Antiguedad -43% 12 - Años_Socio -17% None - Ingresos -0% 48.1,Ciberseguridad
1587,76,Medium,50,Localización 42% Valencia - Comercial_Asignado 42% Sí - Edad 10% 57,Años_Socio -21% None - Ingresos -19% 48.1 - Último_Contacto -12% 36,Ingresos
1588,76,Low,0,Ingresos 44% 48.1 - Localización 44% Valencia - Último_Contacto 29% 36,Comercial_Asignado -21% Sí - Años_Socio -21% None - Antiguedad -4% 12,Jubilación
1589,76,High,99,Comercial_Asignado 33% Sí - Años_Socio 28% None - Ingresos 26% 48.1,Último_Contacto -38% 36 - Edad -23% 57 - Antiguedad -8% 12,Accidentes
1590,76,Low,18,Localización 41% Valencia - Años_Socio 29% None - Ingresos 12% 48.1,Antiguedad -48% 12 - Comercial_Asignado -34% Sí - Último_Contacto -27% 36,Responsabilidad
1591,76,Medium,75,Edad 33% 57 - Antiguedad 13% 12 - Comercial_Asignado 4% Sí,Localización -44% Valencia - Años_Socio -28% None - Último_Contacto -17% 36,Robo
1592,76,High,86,Antiguedad 25% 12 - Edad 9% 57 - Años_Socio 4% None,Localización -49% Valencia - Comercial_Asignado -37% Sí - Último_Contacto -36% 36,Protección
1593,76,Medium,69,Edad 37% 57 - Ingresos 11% 48.1 - Localización 10% Valencia,Comercial_Asignado -45% Sí - Años_Socio -7% None - Último_Contacto -1% 36,Salud Mental
1594,76,High,100,Edad 42% 57 - Comercial_Asignado 33% Sí - Años_Socio 31% None,Ingresos -36% 48.1 - Localización -26% Valencia - Último_Contacto -20% 36,Desempleo
1595,76,Low,41,Antiguedad 26% 12 - Localización 25% Valencia - Años_Socio 18% None,Edad -47% 57 - Ingresos -36% 48.1 - Último_Contacto -35% 36,Estudiantil
1596,77,Low,14,Antiguedad 42% 10 - Comercial_Asignado 20% Sí - Edad 9% 54,Localización -36% Valencia - Ingresos -32% 57.5 - Último_Contacto -15% 40,Salud
1597,77,High,88,Años_Socio 47% None - Comercial_Asignado 32% Sí - Edad 19% 54,Último_Contacto -22% 40 - Localización -16% Valencia - Ingresos -9% 57.5,Auto
1598,77,High,77,Edad 29% 54 - Comercial_Asignado 9% Sí - Antiguedad 1% 10,Localización -28% Valencia - Ingresos -16% 57.5 - Años_Socio -2% None,Hogar
1599,77,Medium,52,Ingresos 44% 57.5 - Antiguedad 30% 10 - Edad 1% 54,Último_Contacto -39% 40 - Comercial_Asignado -21% Sí - Años_Socio -2% None,Vida
1600,77,Medium,69,Ingresos 36% 57.5 - Edad 31% 54 - Antiguedad 18% 10,Localización -49% Valencia - Comercial_Asignado -46% Sí - Último_Contacto -26% 40,Familiar
1601,77,Medium,63,Localización 25% Valencia - Años_Socio 11% None - Antiguedad 0% 10,Edad -13% 54 - Último_Contacto -6% 40 - Comercial_Asignado -6% Sí,Dental
1602,77,Medium,51,Ingresos 41% 57.5 - Último_Contacto 22% 40 - Localización 15% Valencia,Edad -42% 54 - Comercial_Asignado -37% Sí - Años_Socio -14% None,Vida
1603,77,Low,23,Localización 38% Valencia - Comercial_Asignado 34% Sí - Ingresos 14% 57.5,Último_Contacto -36% 40 - Edad -30% 54 - Años_Socio -2% None,Viaje
1604,77,Low,49,Años_Socio 47% None - Localización 25% Valencia - Comercial_Asignado 1% Sí,Último_Contacto -30% 40 - Edad -23% 54 - Ingresos -1% 57.5,Mascotas
1605,77,Medium,58,Antiguedad 50% 10 - Comercial_Asignado 46% Sí - Años_Socio 15% None,Ingresos -37% 57.5 - Localización -37% Valencia - Edad -15% 54,Empresarial
1606,77,Low,3,Antiguedad 46% 10 - Ingresos 36% 57.5 - Edad 34% 54,Comercial_Asignado -38% Sí - Años_Socio -24% None - Localización -10% Valencia,Personal
1607,77,Low,11,Ingresos 48% 57.5 - Comercial_Asignado 41% Sí - Localización 15% Valencia,Años_Socio -44% None - Antiguedad -27% 10 - Edad -2% 54,Ciberseguridad
1608,77,Low,30,Último_Contacto 34% 40 - Años_Socio 25% None - Edad 16% 54,Localización -32% Valencia - Comercial_Asignado -17% Sí - Antiguedad -7% 10,Ingresos
1609,77,Low,5,Ingresos 47% 57.5 - Antiguedad 27% 10 - Último_Contacto 24% 40,Edad -50% 54 - Comercial_Asignado -43% Sí - Localización -3% Valencia,Jubilación
1610,77,High,92,Ingresos 31% 57.5 - Años_Socio 20% None - Último_Contacto 9% 40,Edad -45% 54 - Localización -21% Valencia - Antiguedad -10% 10,Accidentes
1611,77,Low,2,Ingresos 28% 57.5 - Comercial_Asignado 10% Sí - Localización 2% Valencia,Edad -43% 54 - Años_Socio -24% None - Antiguedad -14% 10,Responsabilidad
1612,77,High,85,Comercial_Asignado 31% Sí - Edad 22% 54 - Localización 4% Valencia,Ingresos -45% 57.5 - Años_Socio -44% None - Último_Contacto -40% 40,Robo
1613,77,Low,11,Ingresos 27% 57.5 - Antiguedad 24% 10 - Edad 14% 54,Comercial_Asignado -29% Sí - Último_Contacto -28% 40 - Localización -3% Valencia,Protección
1614,77,Low,28,Edad 44% 54 - Localización 21% Valencia - Antiguedad 0% 10,Ingresos -46% 57.5 - Comercial_Asignado -40% Sí - Último_Contacto -13% 40,Salud Mental
1615,77,High,79,Comercial_Asignado 36% Sí - Ingresos 17% 57.5 - Antiguedad 4% 10,Años_Socio -32% None - Último_Contacto -30% 40 - Localización -27% Valencia,Desempleo
1616,77,High,98,Edad 45% 54 - Localización 43% Valencia - Antiguedad 11% 10,Comercial_Asignado -42% Sí - Último_Contacto -21% 40 - Años_Socio -18% None,Estudiantil
1617,78,Low,12,Edad 48% 31 - Comercial_Asignado 30% Sí - Ingresos 4% 106.9,Antiguedad -38% 42 - Localización -13% Catalunya - Años_Socio -10% None,Salud
1618,78,Medium,60,Edad 20% 31 - Localización 7% Catalunya - Comercial_Asignado 5% Sí,Antiguedad -31% 42 - Ingresos -24% 106.9 - Años_Socio -17% None,Auto
1619,78,Medium,54,Edad 37% 31 - Ingresos 35% 106.9 - Años_Socio 32% None,Antiguedad -31% 42 - Último_Contacto -30% 18 - Comercial_Asignado -29% Sí,Hogar
1620,78,Medium,59,Ingresos 49% 106.9 - Edad 39% 31 - Localización 11% Catalunya,Último_Contacto -45% 18 - Años_Socio -45% None - Comercial_Asignado -27% Sí,Vida
1621,78,High,90,Localización 45% Catalunya - Comercial_Asignado 27% Sí - Antiguedad 4% 42,Último_Contacto -27% 18 - Ingresos -26% 106.9 - Edad -10% 31,Familiar
1622,78,Medium,61,Ingresos 30% 106.9 - Comercial_Asignado 19% Sí - Último_Contacto 2% 18,Años_Socio -35% None - Antiguedad -31% 42 - Edad -21% 31,Dental
1623,78,Medium,68,Último_Contacto 43% 18 - Comercial_Asignado 15% Sí - Ingresos 5% 106.9,Años_Socio -49% None - Antiguedad -38% 42 - Edad -28% 31,Vida
1624,78,High,76,Ingresos 33% 106.9 - Edad 27% 31 - Años_Socio 8% None,Último_Contacto -49% 18 - Antiguedad -28% 42 - Comercial_Asignado -3% Sí,Viaje
1625,78,Medium,53,Ingresos 37% 106.9 - Edad 2% 31 - Último_Contacto 1% 18,Años_Socio -46% None - Antiguedad -29% 42 - Localización -14% Catalunya,Mascotas
1626,78,Medium,70,Ingresos 43% 106.9 - Antiguedad 31% 42 - Comercial_Asignado 18% Sí,Localización -36% Catalunya - Edad -20% 31 - Años_Socio -19% None,Empresarial
1627,78,Medium,68,Ingresos 34% 106.9 - Años_Socio 18% None - Comercial_Asignado 10% Sí,Edad -40% 31 - Último_Contacto -34% 18 - Antiguedad -29% 42,Personal
1628,78,Low,13,Antiguedad 42% 42 - Edad 14% 31 - Ingresos 5% 106.9,Último_Contacto -39% 18 - Años_Socio -35% None - Localización -7% Catalunya,Ciberseguridad
1629,78,High,81,Ingresos 38% 106.9 - Localización 22% Catalunya - Edad 4% 31,Años_Socio -46% None - Último_Contacto -39% 18 - Antiguedad -21% 42,Ingresos
1630,78,High,88,Años_Socio 32% None - Edad 28% 31 - Ingresos 12% 106.9,Comercial_Asignado -31% Sí - Antiguedad -21% 42 - Último_Contacto -9% 18,Jubilación
1631,78,Medium,60,Antiguedad 47% 42 - Edad 40% 31 - Último_Contacto 5% 18,Comercial_Asignado -34% Sí - Ingresos -5% 106.9 - Localización -1% Catalunya,Accidentes
1632,78,Low,18,Años_Socio 39% None - Localización 26% Catalunya - Ingresos 17% 106.9,Comercial_Asignado -36% Sí - Antiguedad -11% 42 - Último_Contacto -10% 18,Responsabilidad
1633,78,Medium,71,Comercial_Asignado 43% Sí - Edad 20% 31 - Ingresos 10% 106.9,Años_Socio -46% None - Último_Contacto -38% 18 - Antiguedad -3% 42,Robo
1634,78,Medium,68,Edad 34% 31 - Último_Contacto 25% 18 - Localización 15% Catalunya,Ingresos -48% 106.9 - Años_Socio -46% None - Antiguedad -40% 42,Protección
1635,78,Medium,63,Localización 47% Catalunya - Años_Socio 37% None - Edad 11% 31,Ingresos -30% 106.9 - Último_Contacto -15% 18 - Comercial_Asignado -8% Sí,Salud Mental
1636,78,Low,11,Años_Socio 35% None - Localización 35% Catalunya - Último_Contacto 28% 18,Edad -47% 31 - Ingresos -42% 106.9 - Antiguedad -39% 42,Desempleo
1637,78,Low,36,Último_Contacto 47% 18 - Comercial_Asignado 37% Sí - Años_Socio 12% None,Edad -46% 31 - Localización -9% Catalunya - Antiguedad -6% 42,Estudiantil
1638,79,High,84,Antiguedad 29% 37 - Años_Socio 13% None - Edad 12% 46,Comercial_Asignado -45% Sí - Último_Contacto -28% 10 - Localización -23% Catalunya,Salud
1639,79,High,92,Comercial_Asignado 23% Sí - Años_Socio 14% None - Último_Contacto 13% 10,Edad -47% 46 - Ingresos -29% 104.9 - Localización -18% Catalunya,Auto
1640,79,Low,32,Años_Socio 32% None - Ingresos 32% 104.9 - Localización 30% Catalunya,Antiguedad -33% 37 - Último_Contacto -14% 10 - Comercial_Asignado -9% Sí,Hogar
1641,79,High,95,Antiguedad 50% 37 - Años_Socio 47% None - Edad 20% 46,Comercial_Asignado -35% Sí - Ingresos -31% 104.9 - Último_Contacto -5% 10,Vida
1642,79,Medium,55,Años_Socio 22% None - Último_Contacto 12% 10 - Edad 9% 46,Antiguedad -44% 37 - Comercial_Asignado -25% Sí - Localización -10% Catalunya,Familiar
1643,79,Medium,70,Comercial_Asignado 18% Sí - Localización 8% Catalunya - Último_Contacto 7% 10,Años_Socio -39% None - Antiguedad -12% 37 - Edad -1% 46,Dental
1644,79,Low,29,Antiguedad 44% 37 - Comercial_Asignado 27% Sí - Último_Contacto 9% 10,Años_Socio -47% None - Localización -43% Catalunya - Ingresos -33% 104.9,Vida
1645,79,Low,30,Años_Socio 31% None - Comercial_Asignado 26% Sí - Localización 11% Catalunya,Último_Contacto -32% 10 - Ingresos -24% 104.9 - Antiguedad -18% 37,Viaje
1646,79,High,89,Edad 28% 46 - Antiguedad 27% 37 - Ingresos 16% 104.9,Localización -26% Catalunya - Años_Socio -17% None - Último_Contacto -2% 10,Mascotas
1647,79,Medium,55,Último_Contacto 49% 10 - Ingresos 34% 104.9 - Comercial_Asignado 0% Sí,Antiguedad -17% 37 - Años_Socio -17% None - Edad -10% 46,Empresarial
1648,79,High,79,Comercial_Asignado 26% Sí - Ingresos 13% 104.9 - Antiguedad 9% 37,Años_Socio -46% None - Edad -31% 46 - Último_Contacto -13% 10,Personal
1649,79,Medium,57,Ingresos 45% 104.9 - Último_Contacto 10% 10 - Localización 7% Catalunya,Antiguedad -25% 37 - Edad -23% 46 - Comercial_Asignado -20% Sí,Ciberseguridad
1650,79,High,92,Ingresos 47% 104.9 - Años_Socio 25% None - Último_Contacto 13% 10,Localización -47% Catalunya - Edad -16% 46 - Comercial_Asignado -9% Sí,Ingresos
1651,79,Medium,54,Último_Contacto 29% 10 - Ingresos 8% 104.9 - Antiguedad 3% 37,Comercial_Asignado -43% Sí - Edad -10% 46 - Localización -4% Catalunya,Jubilación
1652,79,Medium,70,Comercial_Asignado 49% Sí - Antiguedad 25% 37 - Último_Contacto 18% 10,Ingresos -30% 104.9 - Años_Socio -20% None - Edad -7% 46,Accidentes
1653,79,Low,6,Último_Contacto 41% 10 - Antiguedad 36% 37 - Años_Socio 0% None,Edad -48% 46 - Localización -45% Catalunya - Ingresos -10% 104.9,Responsabilidad
1654,79,Low,26,Último_Contacto 49% 10 - Localización 41% Catalunya - Comercial_Asignado 24% Sí,Antiguedad -41% 37 - Edad -9% 46 - Ingresos -5% 104.9,Robo
1655,79,High,87,Edad 27% 46 - Ingresos 22% 104.9 - Localización 15% Catalunya,Último_Contacto -31% 10 - Antiguedad -26% 37 - Comercial_Asignado -5% Sí,Protección
1656,79,Low,35,Antiguedad 22% 37 - Edad 5% 46 - Localización 1% Catalunya,Último_Contacto -6% 10 - Años_Socio -5% None - Comercial_Asignado -1% Sí,Salud Mental
1657,79,Low,1,Localización 48% Catalunya - Comercial_Asignado 40% Sí - Años_Socio 19% None,Último_Contacto -40% 10 - Antiguedad -30% 37 - Ingresos -27% 104.9,Desempleo
1658,79,High,88,Años_Socio 38% None - Ingresos 31% 104.9 - Antiguedad 9% 37,Comercial_Asignado -19% Sí - Edad -17% 46 - Localización -16% Catalunya,Estudiantil
1659,80,Low,40,Último_Contacto 28% 38 - Ingresos 19% 22.2 - Comercial_Asignado 4% No,Localización -22% Catalunya - Edad -12% 28 - Antiguedad -11% 16,Salud
1660,80,High,85,Último_Contacto 44% 38 - Localización 11% Catalunya - Edad 4% 28,Antiguedad -48% 16 - Años_Socio -25% None - Comercial_Asignado -13% No,Auto
1661,80,Medium,69,Último_Contacto 29% 38 - Ingresos 14% 22.2 - Comercial_Asignado 2% No,Localización -7% Catalunya - Años_Socio -4% None - Edad -4% 28,Hogar
1662,80,High,87,Comercial_Asignado 45% No - Edad 40% 28 - Antiguedad 20% 16,Último_Contacto -46% 38 - Localización -45% Catalunya - Ingresos -39% 22.2,Vida
1663,80,High,97,Localización 42% Catalunya - Edad 29% 28 - Comercial_Asignado 21% No,Años_Socio -44% None - Ingresos -38% 22.2 - Antiguedad -35% 16,Familiar
