user_id,register_date,unregister_date,last_login_date,gender,age,acquisition_source
X7YCKV9N,2023-01-24,,2023-03-13,Female,61,Facebook
FGC2LIY6,2023-01-10,2023-01-28 03:01:40.128411,2023-01-12,Female,73,Google-Ads
8PHH8ERR,2023-04-13,2023-04-23 06:47:25.442485,2023-04-21,Female,70,Google-Ads
PWA42WAM,2023-01-13,,2023-04-12,Female,45,Facebook
Y2TMKUZL,2023-04-12,2023-04-17 17:00:59.060443,2023-04-15,Male,23,Organic
82RHB453,2023-02-11,2023-04-30 00:00:00.000000,2023-03-15,Male,31,Facebook
JPVAY0CU,2023-04-15,2023-04-15 02:20:44.998011,2023-04-15,Male,21,Google-Ads
P35W69VU,2023-04-14,2023-04-25 06:54:59.791759,2023-04-15,Male,20,Google-Ads
QWGJKXWD,2023-02-16,2023-02-19 17:47:20.269304,2023-02-17,Female,69,Organic
6TJVVQGK,2023-04-26,2023-04-28 06:12:19.055498,2023-04-26,Female,20,Facebook
Y8WENKX5,2023-03-31,,2023-04-12,Male,32,Google-Ads
6Z64OD7R,2023-04-05,2023-04-30 00:00:00.000000,2023-04-16,Female,32,Google-Ads
ILXQLZO6,2023-01-22,2023-01-29 16:59:09.683987,2023-01-23,Female,54,Facebook
HW7QUA3K,2023-02-18,2023-03-11 08:35:12.208198,2023-02-26,Male,26,Google-Ads
A5DTOWZ4,2023-04-20,,2023-04-23,Male,20,Organic
EBOAHSD4,2023-01-28,2023-02-04 00:21:22.917790,2023-02-04,Female,68,Google-Ads
OR46ABRW,2023-04-13,2023-04-16 09:16:39.463227,2023-04-14,Female,39,Google-Ads
HEWXJEFD,2023-01-18,2023-01-23 17:05:24.205378,2023-01-20,Female,44,Facebook
GFCW3AIJ,2023-01-28,2023-02-06 14:52:55.623313,2023-02-04,Male,71,Facebook
XI60SWG5,2023-02-02,2023-02-23 16:49:08.558059,2023-02-08,Female,28,Google-Ads
2APTO6BL,2023-02-19,,2023-03-23,Female,52,Google-Ads
2BQCTL5M,2023-01-21,2023-01-21 15:07:44.926955,2023-01-21,Male,43,Facebook
KCPZY8JO,2023-02-18,2023-02-19 15:38:04.009416,2023-02-19,Male,22,Google-Ads
ICHQ39VY,2023-03-12,2023-04-27 19:30:33.530060,2023-04-06,Female,20,Google-Ads
ZJ9LJRPF,2023-01-16,2023-01-17 06:53:45.639206,2023-01-17,Female,22,Google-Ads
1FO31FRO,2023-04-27,2023-04-30 00:00:00.000000,2023-04-30,Female,32,Facebook
WB0DGI1J,2023-03-10,2023-03-25 02:32:50.510890,2023-03-19,Female,35,Google-Ads
QELEB61J,2023-04-14,2023-04-19 19:11:32.332089,2023-04-17,Female,55,Google-Ads
8UENM3CN,2023-04-28,,2023-04-30,Female,56,Google-Ads
J12LCDNP,2023-03-23,2023-03-25 12:05:24.277542,2023-03-24,Female,21,Google-Ads
SOWKOLEU,2023-01-18,2023-01-18 10:21:28.975388,2023-01-18,Female,48,Google-Ads
BNLJ5F2A,2023-02-12,2023-03-04 06:17:58.967718,2023-02-20,Female,71,Organic
GRJ9L5W6,2023-02-08,2023-02-09 13:21:53.107097,2023-02-08,Male,65,Google-Ads
JXFYMLSV,2023-03-14,2023-04-30 00:00:00.000000,2023-04-20,Female,58,Facebook
DVYPULXD,2023-02-19,,2023-03-08,Female,56,Facebook
OHX13RWR,2023-02-14,2023-03-05 10:09:00.786240,2023-03-03,Male,55,Facebook
GR5ZUUVH,2023-02-09,2023-03-04 22:39:53.008335,2023-02-19,Female,51,Facebook
96GYS64D,2023-02-19,2023-04-30 00:00:00.000000,2023-03-16,Female,19,Google-Ads
WSVK1NG3,2023-01-11,2023-01-14 20:25:25.089971,2023-01-14,Female,33,Organic
V3W7X8Q9,2023-01-26,,2023-02-24,Female,29,Google-Ads
YXT6OGHQ,2023-01-18,2023-01-20 20:17:33.400924,2023-01-20,Female,22,Organic
NXID5414,2023-03-18,2023-03-25 23:39:56.657787,2023-03-19,Female,69,Google-Ads
5RPNHOXE,2023-02-11,2023-02-20 03:53:52.620972,2023-02-13,Male,50,Organic
6OJOKFDA,2023-02-10,,2023-04-16,Female,43,Facebook
UYN722XX,2023-04-09,2023-04-11 20:13:41.133748,2023-04-11,Female,63,Facebook
5SQI9CAL,2023-02-07,2023-02-26 20:27:32.986325,2023-02-22,Female,61,Organic
KK68RBBD,2023-03-17,2023-04-05 00:34:13.328894,2023-03-27,Female,73,Facebook
2ABF9NWX,2023-03-01,,2023-03-25,Male,41,Organic
GRIQHRQF,2023-04-22,2023-04-30 00:00:00.000000,2023-04-22,Male,52,Google-Ads
AOQUOS4B,2023-02-05,2023-02-07 03:47:31.197018,2023-02-05,Male,65,Facebook
372IWSBV,2023-03-06,,2023-03-08,Female,37,Organic
GNXMMPW8,2023-02-18,2023-03-17 08:10:12.967400,2023-03-17,Male,50,Organic
0XT6JOSV,2023-02-06,2023-02-09 17:01:00.742484,2023-02-06,Male,43,Google-Ads
SGXYA2N5,2023-03-02,2023-03-02 10:53:28.405848,2023-03-02,Male,31,Google-Ads
DDVJKGBQ,2023-03-11,2023-03-18 01:52:10.533815,2023-03-16,Female,37,Organic
FW696N7P,2023-02-05,2023-02-19 23:19:43.652511,2023-02-05,Female,73,Facebook
N19HU7KK,2023-02-06,2023-02-22 10:17:53.378377,2023-02-19,Male,58,Google-Ads
AMLRNU77,2023-02-01,2023-02-03 01:01:03.610455,2023-02-02,Female,45,Organic
ZY53YH93,2023-04-05,2023-04-26 10:26:41.938301,2023-04-19,Male,54,Google-Ads
UQHV2N6T,2023-03-31,,2023-04-30,Female,51,Organic
HLPW4JJ1,2023-04-25,2023-04-26 14:06:50.615163,2023-04-25,Female,35,Organic
QSIOBHYK,2023-02-28,2023-03-04 10:33:06.916702,2023-03-03,Male,65,Organic
8PNF2MYA,2023-03-22,2023-03-29 19:47:12.389428,2023-03-27,Female,33,Organic
JC5LFLAF,2023-02-22,2023-04-30 00:00:00.000000,2023-04-30,Female,24,Google-Ads
ASLYZ5IP,2023-04-20,2023-04-30 00:00:00.000000,2023-04-30,Female,66,Organic
THVL1LM4,2023-04-13,2023-04-17 11:13:56.044071,2023-04-17,Male,50,Google-Ads
TSZAB42D,2023-02-21,,2023-03-10,Female,49,Google-Ads
Q5B0SNNE,2023-03-03,2023-03-04 14:57:06.838885,2023-03-04,Female,60,Google-Ads
8GSG6TZ9,2023-03-20,2023-03-20 07:54:56.833309,2023-03-20,Female,21,Organic
EY26YH75,2023-03-18,,2023-04-07,Female,39,Organic
5NUD96RX,2023-02-23,2023-03-04 15:35:57.050411,2023-02-27,Female,34,Google-Ads
K5YU2U7H,2023-04-03,,2023-04-03,Male,45,Facebook
7TBHBXSN,2023-01-25,2023-01-26 04:11:59.702487,2023-01-25,Male,53,Facebook
UGF2BHWM,2023-04-16,2023-04-30 00:00:00.000000,2023-04-29,Female,56,Google-Ads
XLY4O939,2023-01-18,2023-01-19 08:38:58.827953,2023-01-18,Male,33,Google-Ads
6CJYX89G,2023-02-17,2023-02-18 08:52:07.660173,2023-02-18,Female,64,Google-Ads
P2S8LQ7V,2023-02-12,2023-02-24 10:11:01.229603,2023-02-17,Male,74,Organic
CDKTVQC3,2023-04-17,2023-04-19 20:45:22.098670,2023-04-19,Male,20,Google-Ads
16VPVN3C,2023-02-05,2023-02-05 07:12:20.539007,2023-02-05,Female,56,Organic
KJMABEVR,2023-01-23,2023-01-23 23:26:25.637675,2023-01-23,Female,26,Facebook
KGRDBUED,2023-01-01,2023-01-02 13:45:27.235876,2023-01-02,Female,71,Organic
FEF0KX3P,2023-03-04,2023-03-04 00:30:50.822349,2023-03-04,Female,41,Facebook
8JPFLN0M,2023-02-08,2023-02-13 01:53:18.562124,2023-02-08,Female,51,Facebook
IL53X5BJ,2023-03-29,2023-04-01 15:29:51.390377,2023-03-29,Female,28,Organic
KW1GS0WK,2023-01-21,2023-01-23 17:52:21.573382,2023-01-22,Male,66,Google-Ads
CJWE9IED,2023-02-19,,2023-03-01,Female,41,Google-Ads
4DLS73WQ,2023-04-19,2023-04-19 08:05:46.503782,2023-04-19,Male,54,Facebook
T85K8558,2023-04-10,2023-04-30 00:00:00.000000,2023-04-18,Female,67,Organic
HR8YXAII,2023-01-20,2023-01-21 10:07:38.053634,2023-01-20,Female,70,Google-Ads
CWW278FP,2023-02-20,2023-02-23 18:18:11.111427,2023-02-23,Female,31,Google-Ads
TMM8BUZ2,2023-01-01,2023-01-03 22:31:34.119674,2023-01-01,Female,33,Google-Ads
7Y7GXGTJ,2023-03-05,2023-03-06 13:06:06.516518,2023-03-05,Female,32,Google-Ads
XS2VB7QV,2023-04-10,2023-04-17 07:20:57.925255,2023-04-13,Male,22,Organic
TKP8OS55,2023-02-17,2023-02-26 09:15:07.143859,2023-02-17,Female,35,Google-Ads
WNPG4ZN6,2023-03-23,2023-04-30 00:00:00.000000,2023-04-01,Female,46,Organic
YVROGRMC,2023-03-14,2023-03-16 08:39:30.580439,2023-03-16,Female,57,Organic
HZQ3CYXA,2023-02-21,2023-02-27 22:07:51.065297,2023-02-23,Female,42,Google-Ads
VS4XPL9P,2023-01-13,,2023-03-15,Male,71,Organic
ERP13M06,2023-02-14,2023-02-16 02:28:04.468950,2023-02-14,Female,19,Google-Ads
UXR5YT5M,2023-01-30,2023-02-08 20:31:42.882832,2023-02-03,Female,65,Google-Ads
2FQF7ZQX,2023-03-14,,2023-04-27,Male,46,Facebook
