user_id,register_date,unregister_date,last_login_date,subscription_date,unsubscription_date,account_type
719SGK0G,2023-05-16,,2023-10-27 02:58:44.431338,2023-06-23,,FREE
I8LX3NTT,2023-10-11,,2023-11-13 02:58:44.431338,2023-10-20,,FREE
G2ND9PBP,2023-01-31,,2023-03-08 00:00:00.000000,2023-02-10,2023-05-25,FREE
42RLZE12,2023-04-17,,2023-09-20 00:00:00.000000,2023-06-06,,ENTERPRISE
FW5X7RGN,2023-04-11,,2023-06-16 00:00:00.000000,,,FREE
KE1CT53X,2023-09-19,,2023-10-18 02:58:44.431338,,,FREE
0DBGJREY,2023-11-02,,2023-11-11 00:00:00.000000,2023-11-30,,FREE
SHB49Y1U,2023-08-10,,2023-10-27 02:58:44.431338,2023-10-28,,PREMIUM
ATT9BD6D,2023-02-08,,2023-11-07 02:58:44.431338,2023-04-04,2023-09-15,FREE
0HN71MVV,2023-04-07,,2023-10-22 02:58:44.431338,,,PREMIUM
CGPDLFPV,2023-04-20,,2023-11-17 02:58:44.431338,,,PREMIUM
LL4SHHVY,2023-01-03,,2023-06-27 00:00:00.000000,2023-03-03,,PREMIUM
90MRN2DW,2023-06-24,,2023-11-09 02:58:44.431338,,,FREE
NJ4MCG14,2023-03-14,,2023-12-12 02:58:44.431338,2023-09-21,,FREE
FBSWJBEA,2023-05-15,,2023-11-15 02:58:44.431338,2023-08-12,,FREE
NE3HI8WK,2023-08-01,,2023-11-29 02:58:44.431338,2023-10-21,,FREE
S82A9TV6,2023-05-04,,2023-11-27 00:00:00.000000,,,PREMIUM
V29E9N9X,2023-12-03,2023-12-09,2023-12-07 00:00:00.000000,2023-12-08,2023-12-08,PREMIUM
1JLVIKIQ,2023-03-04,,2023-11-10 02:58:44.431338,2023-03-22,,FREE
DYFS50JP,2023-04-15,,2023-07-23 00:00:00.000000,,,PREMIUM
NNER918M,2023-07-19,,2023-12-06 02:58:44.431338,2023-10-27,2023-11-21,PREMIUM
40KMUSAP,2023-12-12,,2023-12-12 00:00:00.000000,,,FREE
OUYX7XF3,2023-05-16,,2023-10-21 02:58:44.431338,2023-08-24,,FREE
OW4SUQ93,2023-06-28,,2023-07-20 00:00:00.000000,,,FREE
WPIWI8YK,2023-02-13,,2023-03-02 00:00:00.000000,2023-06-26,,FREE
2OK7K7VE,2023-12-06,,2023-12-09 00:00:00.000000,2023-12-10,2023-12-11,FREE
R4ZIJJMJ,2023-08-14,2023-11-22,2023-09-25 00:00:00.000000,2023-09-16,,FREE
SE8NLN0X,2023-08-04,,2023-09-17 00:00:00.000000,,,FREE
NPV5AEPB,2023-03-25,,2023-08-19 00:00:00.000000,2023-07-07,2023-10-10,FREE
8R2MKP9R,2023-11-05,,2023-12-04 02:58:44.431338,,,FREE
LK44GJPM,2023-09-25,,2023-11-08 02:58:44.431338,2023-10-13,,FREE
8BTNNLZC,2023-10-24,,2023-10-29 00:00:00.000000,,,FREE
HCG2M13L,2023-10-05,,2023-10-25 02:58:44.431338,2023-11-25,,FREE
WI23K7IC,2023-02-02,,2023-10-21 02:58:44.431338,,,FREE
08NJSFEU,2023-08-11,,2023-12-07 00:00:00.000000,,,PREMIUM
USYCRU56,2023-10-01,,2023-11-03 02:58:44.431338,,,PREMIUM
P8JNR45B,2023-04-18,,2023-11-18 02:58:44.431338,,,FREE
BX0Q4DP5,2023-06-01,,2023-11-28 00:00:00.000000,,,FREE
MR013A51,2023-01-16,,2023-11-09 02:58:44.431338,,,FREE
QB66WSDK,2023-08-29,,2023-11-26 02:58:44.431338,,,FREE
QVSV1J2U,2023-02-24,,2023-11-22 00:00:00.000000,,,FREE
8XAW6JIN,2023-11-27,,2023-12-06 02:58:44.431338,,,FREE
ADOSZK3K,2023-03-20,2023-04-27,2023-03-24 00:00:00.000000,,,ENTERPRISE
FJJVFX2I,2023-04-01,,2023-11-12 02:58:44.431338,2023-11-08,,FREE
135MRWN3,2023-01-29,,2023-02-02 00:00:00.000000,2023-08-03,,FREE
TFCFRGZ1,2023-03-10,,2023-11-28 02:58:44.431338,,,ENTERPRISE
7MGLIVZ5,2023-04-30,,2023-10-17 00:00:00.000000,2023-07-06,2023-10-05,PREMIUM
2PHRUB0B,2023-09-05,,2023-10-06 00:00:00.000000,2023-10-03,,FREE
KDE9QXIQ,2023-12-09,,2023-11-01 02:58:44.431338,,,PREMIUM
B3OMOVU7,2023-11-23,,2023-11-20 02:58:44.431338,2023-12-04,,PREMIUM
YNZ9TQKE,2023-05-31,,2023-09-17 00:00:00.000000,2023-09-18,,PREMIUM
WBG8IGBK,2023-03-20,,2023-12-02 02:58:44.431338,2023-03-21,,FREE
0MABMK9L,2023-08-20,,2023-12-12 00:00:00.000000,2023-10-06,,FREE
WH4P9EMY,2023-09-15,2023-09-27,2023-09-16 00:00:00.000000,2023-09-24,,FREE
7HM8VR38,2023-06-10,,2023-11-05 02:58:44.431338,2023-06-22,,ENTERPRISE
C8XSQDAN,2023-09-15,2023-09-27,2023-09-16 00:00:00.000000,2023-09-24,,FREE
Y3CN59TT,2023-09-09,,2023-10-03 00:00:00.000000,,,PREMIUM
COGVT1ZO,2023-03-09,,2023-11-10 02:58:44.431338,2023-10-18,,PREMIUM
KDEJ4Q7X,2023-12-01,2023-12-03,2023-12-03 00:00:00.000000,2023-12-02,,FREE
8BDKD0SJ,2023-02-14,,2023-11-01 00:00:00.000000,,,FREE
T88USJ76,2023-08-01,,2023-11-11 00:00:00.000000,,,PREMIUM
H2I8Z9EP,2023-03-01,,2023-10-07 00:00:00.000000,,,FREE
9LY3643V,2023-01-13,,2023-03-30 00:00:00.000000,2023-10-19,,PREMIUM
KGANNEH2,2023-11-01,,2023-10-31 02:58:44.431338,,,FREE
NNKJXQ0S,2023-06-01,,2023-06-26 00:00:00.000000,2023-10-16,2023-12-10,ENTERPRISE
0YR18DM8,2023-07-28,2023-12-03,2023-07-30 00:00:00.000000,,,FREE
S5IQ6BFN,2023-07-18,,2023-10-11 00:00:00.000000,2023-09-24,,FREE
Z6RIKZPJ,2023-03-27,,2023-04-03 00:00:00.000000,2023-07-16,2023-09-17,ENTERPRISE
5NE07B3S,2023-03-15,,2023-06-28 00:00:00.000000,,,ENTERPRISE
GK2DQXJX,2023-04-18,,2023-10-02 00:00:00.000000,2023-04-19,,FREE
SAQBDKG7,2023-10-04,,2023-12-04 00:00:00.000000,2023-11-06,,FREE
253SGIY3,2023-01-02,,2023-06-05 00:00:00.000000,2023-10-03,2023-12-02,PREMIUM
R5AQVTPG,2023-11-30,,2023-12-07 02:58:44.431338,,,FREE
Y7EV7HT5,2023-05-03,,2023-10-29 02:58:44.431338,,,PREMIUM
XN7CBFGL,2023-02-07,,2023-08-27 00:00:00.000000,2023-04-30,,PREMIUM
0AWOS8GC,2023-01-23,,2023-11-24 00:00:00.000000,,,PREMIUM
S8Y7SLAO,2023-08-02,,2023-11-24 02:58:44.431338,2023-08-22,,FREE
VIHE7INY,2023-05-13,2023-09-03,2023-08-16 00:00:00.000000,,,FREE
JSKA0O8D,2023-08-08,2023-08-18,2023-08-09 00:00:00.000000,2023-08-13,,FREE
